Longitude (x),Latitude (y),Station Name,Climate ID,DateTime,Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,Meter Reading (KWHr)
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 07:00:00,2023,1,21,07:00,-6.9,,-7.8,,93.0,,,,29.0,,18.0,,24.1,,100.66,,,,-14.0,,Mainly Clear,531.441
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 08:00:00,2023,1,21,08:00,-7.4,,-9.0,,89.0,,,,29.0,,18.0,,24.1,,100.75,,,,-14.0,,,544.737
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 09:00:00,2023,1,21,09:00,-7.0,,-9.2,,85.0,,,,27.0,,18.0,,24.1,,100.82,,,,-14.0,,,534.963
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 10:00:00,2023,1,21,10:00,-6.9,,-9.4,,83.0,,,,26.0,,18.0,,24.1,,100.83,,,,-14.0,,Mostly Cloudy,495.575
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 11:00:00,2023,1,21,11:00,-6.0,,-9.5,,76.0,,,,25.0,,13.0,,24.1,,100.85,,,,-11.0,,,475.825
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 12:00:00,2023,1,21,12:00,-4.5,,-8.7,,73.0,,,,27.0,,16.0,,24.1,,100.78,,,,-10.0,,,480.419
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 13:00:00,2023,1,21,13:00,-3.7,,-8.2,,71.0,,,,27.0,,14.0,,24.1,,100.73,,,,-9.0,,Mainly Clear,475.711
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 14:00:00,2023,1,21,14:00,-3.2,,-7.1,,75.0,,,,26.0,,11.0,,24.1,,100.67,,,,-7.0,,,479.309
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 15:00:00,2023,1,21,15:00,-2.9,,-6.5,,76.0,,,,24.0,,7.0,,24.1,,100.71,,,,-6.0,,,492.165
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 16:00:00,2023,1,21,16:00,-2.6,,-5.7,,79.0,,,,22.0,,8.0,,24.1,,100.74,,,,-6.0,,Mostly Cloudy,497.83
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 17:00:00,2023,1,21,17:00,-2.9,,-5.5,,82.0,,,,25.0,,13.0,,24.1,,100.75,,,,-8.0,,,507.012
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 18:00:00,2023,1,21,18:00,-2.8,,-5.3,,83.0,,,,24.0,,13.0,,24.1,,100.76,,,,-7.0,,,509.414
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 19:00:00,2023,1,21,19:00,-2.9,,-5.1,,85.0,,,,26.0,,12.0,,24.1,,100.77,,,,-7.0,,Cloudy,521.593
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 20:00:00,2023,1,21,20:00,-3.2,,-5.5,,84.0,,,,23.0,,15.0,,24.1,,100.75,,,,-8.0,,,528.655
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 21:00:00,2023,1,21,21:00,-3.5,,-5.5,,86.0,,,,18.0,,5.0,,24.1,,100.74,,,,-6.0,,,511.207
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 22:00:00,2023,1,21,22:00,-3.6,,-5.5,,87.0,,,,19.0,,3.0,,24.1,,100.73,,,,-5.0,,Cloudy,509.351
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-21 23:00:00,2023,1,21,23:00,-3.0,,-5.4,,84.0,,,,20.0,,10.0,,24.1,,100.69,,,,-7.0,,,475.804
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 00:00:00,2023,1,22,00:00,-3.6,,-5.4,,88.0,,,,17.0,,4.0,,24.1,,100.66,,,,-5.0,,,479.144
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 01:00:00,2023,1,22,01:00,-3.8,,-5.0,,91.0,,,,18.0,,9.0,,24.1,,100.65,,,,-8.0,,Cloudy,471.358
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 02:00:00,2023,1,22,02:00,-3.7,,-4.8,,92.0,,,,17.0,,8.0,,24.1,,100.6,,,,-7.0,,,474.367
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 03:00:00,2023,1,22,03:00,-3.5,,-4.4,,94.0,,,,16.0,,8.0,,24.1,,100.6,,,,-7.0,,,476.078
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 04:00:00,2023,1,22,04:00,-3.6,,-4.2,,95.0,,,,19.0,,7.0,,24.1,,100.56,,,,-7.0,,Cloudy,477.282
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 05:00:00,2023,1,22,05:00,-3.4,,-3.9,,96.0,,,,18.0,,8.0,,12.9,,100.5,,,,-7.0,,Snow,478.815
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 06:00:00,2023,1,22,06:00,-3.5,,-4.0,,97.0,,,,16.0,,4.0,,12.9,,100.45,,,,-5.0,,,490.949
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 07:00:00,2023,1,22,07:00,-3.5,,-3.9,,97.0,,,,15.0,,10.0,,16.1,,100.42,,,,-7.0,,Cloudy,508.123
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 08:00:00,2023,1,22,08:00,-3.1,,-3.6,,96.0,,,,17.0,,9.0,,6.4,,100.43,,,,-7.0,,Fog,523.533
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 09:00:00,2023,1,22,09:00,-2.4,,-2.8,,97.0,,,,17.0,,10.0,,4.8,,100.41,,,,-6.0,,Snow,517.658
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 10:00:00,2023,1,22,10:00,-1.8,,-2.2,,97.0,,,,17.0,,12.0,,3.2,,100.37,,,,-6.0,,"Snow,Fog",500.085
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 11:00:00,2023,1,22,11:00,-1.5,,-2.0,,96.0,,,,16.0,,10.0,,4.8,,100.27,,,,-5.0,,"Snow,Fog",496.353
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 12:00:00,2023,1,22,12:00,-1.2,,-1.7,,96.0,,,,16.0,,11.0,,2.4,,100.2,,,,-5.0,,"Freezing Drizzle,Fog",495.341
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 13:00:00,2023,1,22,13:00,-0.8,,-1.4,,96.0,,,,19.0,,13.0,,3.2,,100.13,,,,-5.0,,"Freezing Drizzle,Fog",486.444
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 14:00:00,2023,1,22,14:00,-0.8,,-1.6,,95.0,,,,17.0,,7.0,,6.4,,100.07,,,,-3.0,,Fog,490.917
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 15:00:00,2023,1,22,15:00,-0.8,,-2.0,,91.0,,,,16.0,,7.0,,16.1,,100.04,,,,-3.0,,,494.343
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 16:00:00,2023,1,22,16:00,-1.0,,-2.1,,92.0,,,,13.0,,7.0,,16.1,,99.99,,,,-4.0,,Cloudy,502.254
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 17:00:00,2023,1,22,17:00,-1.2,,-2.1,,93.0,,,,9.0,,7.0,,16.1,,99.91,,,,-4.0,,,505.101
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 18:00:00,2023,1,22,18:00,-1.4,,-1.9,,96.0,,,,14.0,,8.0,,3.2,,99.95,,,,-4.0,,Snow,504.026
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 19:00:00,2023,1,22,19:00,-1.5,,-1.8,,98.0,,,,13.0,,9.0,,2.4,,99.95,,,,-5.0,,Snow,504.799
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 20:00:00,2023,1,22,20:00,-1.6,,-1.8,,98.0,,,,12.0,,6.0,,2.4,,99.95,,,,-4.0,,Snow,501.217
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 21:00:00,2023,1,22,21:00,-1.7,,-2.0,,98.0,,,,7.0,,9.0,,4.8,,99.84,,,,-5.0,,Snow,493.641
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 22:00:00,2023,1,22,22:00,-2.3,,-2.5,,98.0,,,,6.0,,5.0,,6.4,,99.87,,,,-4.0,,Snow,494.053
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-22 23:00:00,2023,1,22,23:00,-2.1,,-2.3,,99.0,,,,7.0,,8.0,,3.2,,99.79,,,,-5.0,,Snow,484.789
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 00:00:00,2023,1,23,00:00,,,,,,,,,,,,,,,,,,,,,,488.896
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 01:00:00,2023,1,23,01:00,-2.4,,-2.6,,99.0,,,,3.0,,13.0,,1.2,,99.64,,,,-7.0,,"Snow,Fog",484.478
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 02:00:00,2023,1,23,02:00,-2.8,,-3.0,,99.0,,,,5.0,,19.0,,1.6,,99.61,,,,-9.0,,Fog,491.187
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 03:00:00,2023,1,23,03:00,-2.7,,-2.9,,98.0,,,,4.0,,17.0,,6.4,,99.62,,,,-8.0,,Fog,488.693
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 04:00:00,2023,1,23,04:00,-2.6,,-2.9,,98.0,,,,3.0,,17.0,,8.1,,99.58,,,,-8.0,,Fog,493.33
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 05:00:00,2023,1,23,05:00,-2.6,,-2.9,,98.0,,,,3.0,,10.0,,12.9,,99.58,,,,-6.0,,,503.021
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 06:00:00,2023,1,23,06:00,-2.6,,-3.1,,97.0,,,,36.0,,13.0,,12.9,,99.51,,,,-7.0,,,512.267
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 07:00:00,2023,1,23,07:00,-2.5,,-3.5,,93.0,,,,35.0,,15.0,,16.1,,99.51,,,,-7.0,,Cloudy,528.165
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 08:00:00,2023,1,23,08:00,-2.6,,-4.0,,90.0,,,,36.0,,17.0,,24.1,,99.51,,,,-8.0,,,562.664
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 09:00:00,2023,1,23,09:00,-2.4,,-4.2,,87.0,,,,36.0,,13.0,,24.1,,99.56,,,,-7.0,,,548.226
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 10:00:00,2023,1,23,10:00,-1.7,,-4.2,,83.0,,,,35.0,,17.0,,24.1,,99.54,,,,-7.0,,Mostly Cloudy,535.198
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 11:00:00,2023,1,23,11:00,-1.6,,-4.3,,82.0,,,,35.0,,17.0,,24.1,,99.49,,,,-7.0,,,515.63
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 12:00:00,2023,1,23,12:00,-1.1,,-3.9,,81.0,,,,33.0,,14.0,,24.1,,99.42,,,,-6.0,,,494.42
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 13:00:00,2023,1,23,13:00,-0.5,,-3.9,,78.0,,,,32.0,,15.0,,24.1,,99.38,,,,-5.0,,Mostly Cloudy,528.369
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 14:00:00,2023,1,23,14:00,-0.6,,-4.4,,75.0,,,,31.0,,18.0,,24.1,,99.36,,,,-6.0,,,549.483
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 15:00:00,2023,1,23,15:00,-0.9,,-4.9,,74.0,,,,32.0,,19.0,,24.1,,99.42,,,,-6.0,,,563.293
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 16:00:00,2023,1,23,16:00,-1.4,,-5.2,,75.0,,,,31.0,,14.0,,24.1,,99.49,,,,-6.0,,Cloudy,560.527
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 17:00:00,2023,1,23,17:00,-1.2,,-5.3,,73.0,,,,30.0,,19.0,,24.1,,99.55,,,,-7.0,,Snow,549.195
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 18:00:00,2023,1,23,18:00,-1.3,,-5.0,,76.0,,,,27.0,,11.0,,24.1,,99.57,,,,-5.0,,,543.978
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 19:00:00,2023,1,23,19:00,-1.5,,-4.7,,79.0,,,,25.0,,12.0,,24.1,,99.58,,,,-6.0,,Cloudy,527.677
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 20:00:00,2023,1,23,20:00,-1.4,,-4.7,,78.0,,,,24.0,,12.0,,24.1,,99.57,,,,-5.0,,,516.709
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 21:00:00,2023,1,23,21:00,-1.5,,-4.5,,80.0,,,,23.0,,14.0,,24.1,,99.55,,,,-6.0,,,498.423
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 22:00:00,2023,1,23,22:00,-1.4,,-4.8,,77.0,,,,26.0,,17.0,,24.1,,99.55,,,,-7.0,,Cloudy,498.91
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-23 23:00:00,2023,1,23,23:00,-1.6,,-4.6,,80.0,,,,22.0,,13.0,,24.1,,99.55,,,,-6.0,,,483.841
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 00:00:00,2023,1,24,00:00,-1.6,,-4.0,,84.0,,,,21.0,,14.0,,24.1,,99.53,,,,-6.0,,,485.754
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 01:00:00,2023,1,24,01:00,-1.4,,-3.6,,85.0,,,,21.0,,17.0,,24.1,,99.51,,,,-7.0,,Cloudy,474.085
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 02:00:00,2023,1,24,02:00,-1.0,,-3.5,,83.0,,,,22.0,,20.0,,24.1,,99.52,,,,-7.0,,,478.245
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 03:00:00,2023,1,24,03:00,-0.7,,-3.5,,81.0,,,,23.0,,18.0,,24.1,,99.53,,,,-6.0,,,474.606
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 04:00:00,2023,1,24,04:00,-0.6,,-3.5,,81.0,,,,22.0,,17.0,,24.1,,99.52,,,,-6.0,,Cloudy,480.784
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 05:00:00,2023,1,24,05:00,-0.6,,-3.5,,81.0,,,,22.0,,21.0,,16.1,,99.48,,,,-6.0,,,489.396
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 06:00:00,2023,1,24,06:00,-1.3,,-2.2,,94.0,,,,22.0,,25.0,,2.4,,99.54,,,,-8.0,,Snow,506.646
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 07:00:00,2023,1,24,07:00,-1.2,,-2.6,,90.0,,,,23.0,,26.0,,9.7,,99.58,,,,-8.0,,Snow,519.789
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 08:00:00,2023,1,24,08:00,-0.7,,-3.1,,84.0,,,,22.0,,27.0,,16.1,,99.66,,,,-7.0,,Snow,555.545
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 09:00:00,2023,1,24,09:00,-0.6,,-3.0,,84.0,,,,24.0,,26.0,,24.1,,99.77,,,,-7.0,,,552.393
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 10:00:00,2023,1,24,10:00,-0.5,,-2.5,,86.0,,,,24.0,,19.0,,16.1,,99.89,,,,-6.0,,Snow,542.309
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 11:00:00,2023,1,24,11:00,-0.4,,-1.5,,92.0,,,,25.0,,22.0,,6.4,,99.98,,,,-6.0,,"Snow,Fog",531.232
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 12:00:00,2023,1,24,12:00,0.5,,-1.8,,85.0,,,,26.0,,23.0,,24.1,,99.96,,,,,,,492.637
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 13:00:00,2023,1,24,13:00,1.1,,-3.3,,72.0,,,,28.0,,30.0,,24.1,,100.01,,,,,,Mostly Cloudy,502.29
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 14:00:00,2023,1,24,14:00,1.3,,-3.7,,70.0,,,,29.0,,28.0,,24.1,,100.09,,,,,,,498.511
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 15:00:00,2023,1,24,15:00,1.1,,-3.8,,70.0,,,,28.0,,22.0,,24.1,,100.19,,,,,,,525.969
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 16:00:00,2023,1,24,16:00,-1.1,,-3.4,,84.0,,,,34.0,,17.0,,9.7,,100.37,,,,-6.0,,Snow,530.259
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 17:00:00,2023,1,24,17:00,-1.0,,-6.0,,69.0,,,,34.0,,22.0,,16.1,,100.49,,,,-7.0,,Snow,544.399
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 18:00:00,2023,1,24,18:00,-2.0,,-8.2,,63.0,,,,33.0,,23.0,,24.1,,100.63,,,,-8.0,,,548.731
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 19:00:00,2023,1,24,19:00,-2.7,,-8.3,,66.0,,,,33.0,,17.0,,24.1,,100.77,,,,-8.0,,Mostly Cloudy,554.9
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 20:00:00,2023,1,24,20:00,-3.5,,-8.6,,68.0,,,,34.0,,18.0,,24.1,,100.82,,,,-9.0,,,550.944
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 21:00:00,2023,1,24,21:00,-4.4,,-10.1,,65.0,,,,34.0,,16.0,,24.1,,101.01,,,,-10.0,,,548.434
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 22:00:00,2023,1,24,22:00,-5.6,,-10.7,,67.0,,,,35.0,,16.0,,24.1,,100.97,,,,-12.0,,Mainly Clear,539.605
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-24 23:00:00,2023,1,24,23:00,-6.5,,-11.1,,70.0,,,,35.0,,13.0,,24.1,,101.05,,,,-12.0,,,529.738
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 00:00:00,2023,1,25,00:00,-8.0,,-11.9,,73.0,,,,2.0,,13.0,,24.1,,101.04,,,,-14.0,,,542.751
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 01:00:00,2023,1,25,01:00,-8.3,,-12.3,,73.0,,,,1.0,,15.0,,24.1,,101.08,,,,-15.0,,Mostly Cloudy,528.794
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 02:00:00,2023,1,25,02:00,-10.4,,-13.5,,78.0,,,,10.0,,5.0,,24.1,,101.14,,,,-13.0,,,535.251
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 03:00:00,2023,1,25,03:00,-10.2,,-12.8,,82.0,,,,5.0,,8.0,,24.1,,101.16,,,,-15.0,,,532.247
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 04:00:00,2023,1,25,04:00,-10.6,,-13.5,,80.0,,,,6.0,,10.0,,24.1,,101.16,,,,-16.0,,Mostly Cloudy,552.115
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 05:00:00,2023,1,25,05:00,-10.5,,-13.1,,82.0,,,,5.0,,13.0,,24.1,,101.16,,,,-17.0,,,551.448
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 06:00:00,2023,1,25,06:00,-10.2,,-13.3,,78.0,,,,6.0,,14.0,,24.1,,101.18,,,,-17.0,,,579.523
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 07:00:00,2023,1,25,07:00,-10.5,,-13.3,,80.0,,,,6.0,,15.0,,24.1,,101.17,,,,-17.0,,Cloudy,599.449
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 08:00:00,2023,1,25,08:00,-10.7,,-13.3,,81.0,,,,5.0,,17.0,,24.1,,101.14,,,,-18.0,,,638.755
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 09:00:00,2023,1,25,09:00,-10.3,,-13.1,,80.0,,,,6.0,,18.0,,24.1,,101.11,,,,-18.0,,Snow,638.15
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 10:00:00,2023,1,25,10:00,-10.0,,-13.5,,76.0,,,,6.0,,19.0,,24.1,,101.08,,,,-18.0,,Cloudy,627.921
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 11:00:00,2023,1,25,11:00,-10.1,,-13.8,,74.0,,,,6.0,,17.0,,24.1,,100.97,,,,-17.0,,,626.598
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 12:00:00,2023,1,25,12:00,-10.5,,-14.6,,72.0,,,,5.0,,18.0,,24.1,,100.93,,,,-18.0,,,632.444
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 13:00:00,2023,1,25,13:00,-10.8,,-13.7,,80.0,,,,6.0,,18.0,,3.2,,100.84,,,,-18.0,,Snow,630.756
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 14:00:00,2023,1,25,14:00,-10.4,,-12.8,,83.0,,,,6.0,,20.0,,3.2,,100.67,,,,-18.0,,Snow,629.514
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 15:00:00,2023,1,25,15:00,-10.6,,-12.8,,84.0,,,,6.0,,23.0,,6.4,,100.48,,,,-19.0,,Snow,635.537
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 16:00:00,2023,1,25,16:00,-10.5,,-12.4,,86.0,,,,6.0,,29.0,,3.2,,100.3,,,,-20.0,,Snow,626.634
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 17:00:00,2023,1,25,17:00,-10.3,,-12.2,,86.0,,,,6.0,,25.0,,3.2,,100.16,,,,-19.0,,"Snow,Blowing Snow",628.02
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 18:00:00,2023,1,25,18:00,-10.2,,-11.8,,88.0,,,,6.0,,30.0,,2.4,,100.04,,,,-20.0,,"Snow,Blowing Snow",617.716
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 19:00:00,2023,1,25,19:00,-10.2,,-11.8,,89.0,,,,6.0,,37.0,,0.6,,99.86,,,,-21.0,,"Moderate Snow,Blowing Snow",605.298
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 20:00:00,2023,1,25,20:00,-9.8,,-11.3,,89.0,,,,6.0,,32.0,,1.0,,99.69,,,,-20.0,,"Snow,Blowing Snow",601.846
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 21:00:00,2023,1,25,21:00,-9.2,,-10.5,,90.0,,,,7.0,,32.0,,1.0,,99.49,,,,-19.0,,"Snow,Blowing Snow",575.446
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 22:00:00,2023,1,25,22:00,-8.8,,-10.1,,90.0,,,,6.0,,31.0,,2.0,,99.25,,,,-18.0,,"Snow,Blowing Snow",568.808
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-25 23:00:00,2023,1,25,23:00,-8.4,,-9.8,,90.0,,,,6.0,,26.0,,1.6,,99.07,,,,-17.0,,"Snow,Blowing Snow",540.576
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 00:00:00,2023,1,26,00:00,-7.9,,-9.1,,91.0,,,,6.0,,24.0,,1.2,,98.88,,,,-16.0,,"Snow,Blowing Snow",540.565
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 01:00:00,2023,1,26,01:00,-7.3,,-8.6,,91.0,,,,6.0,,29.0,,1.6,,98.7,,,,-16.0,,"Snow,Blowing Snow",520.683
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 02:00:00,2023,1,26,02:00,-6.9,,-8.2,,91.0,,,,6.0,,27.0,,2.4,,98.55,,,,-15.0,,"Snow,Blowing Snow",520.774
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 03:00:00,2023,1,26,03:00,-6.4,,-7.7,,91.0,,,,6.0,,24.0,,3.6,,98.43,,,,-14.0,,"Snow,Blowing Snow",508.973
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 04:00:00,2023,1,26,04:00,-5.8,,-6.9,,92.0,,,,6.0,,23.0,,2.0,,98.3,,,,-13.0,,"Snow,Blowing Snow",509.111
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 05:00:00,2023,1,26,05:00,-5.5,,-6.5,,93.0,,,,3.0,,19.0,,2.4,,98.25,,,,-12.0,,Snow,507.109
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 06:00:00,2023,1,26,06:00,-5.3,,-6.2,,94.0,,,,3.0,,18.0,,2.0,,98.22,,,,-12.0,,Snow,520.445
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 07:00:00,2023,1,26,07:00,-5.4,,-6.3,,93.0,,,,1.0,,13.0,,2.4,,98.19,,,,-11.0,,Snow,547.698
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 08:00:00,2023,1,26,08:00,-6.3,,-7.4,,92.0,,,,33.0,,22.0,,2.4,,98.23,,,,-14.0,,"Snow,Blowing Snow",581.155
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 09:00:00,2023,1,26,09:00,-6.9,,-8.4,,89.0,,,,33.0,,24.0,,1.6,,98.3,,,,-15.0,,"Snow,Blowing Snow",580.442
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 10:00:00,2023,1,26,10:00,-7.2,,-9.2,,86.0,,,,33.0,,23.0,,6.4,,98.34,,,,-15.0,,Snow,583.916
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 11:00:00,2023,1,26,11:00,-6.7,,-8.9,,84.0,,,,31.0,,20.0,,9.7,,98.4,,,,-14.0,,Snow,555.609
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 12:00:00,2023,1,26,12:00,-6.8,,-8.8,,86.0,,,,29.0,,23.0,,9.7,,98.46,,,,-14.0,,Snow,537.587
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 13:00:00,2023,1,26,13:00,-6.3,,-8.8,,83.0,,,,29.0,,27.0,,9.7,,98.53,,,,-14.0,,"Snow,Blowing Snow",535.668
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 14:00:00,2023,1,26,14:00,-5.9,,-8.2,,84.0,,,,28.0,,20.0,,9.7,,98.67,,,,-13.0,,"Snow,Blowing Snow",539.9
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 15:00:00,2023,1,26,15:00,-5.2,,-8.5,,78.0,,,,28.0,,17.0,,24.1,,98.81,,,,-11.0,,,534.075
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 16:00:00,2023,1,26,16:00,-5.0,,-9.1,,73.0,,,,28.0,,19.0,,24.1,,98.93,,,,-11.0,,Mostly Cloudy,550.007
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 17:00:00,2023,1,26,17:00,-4.6,,-8.6,,74.0,,,,27.0,,22.0,,24.1,,99.05,,,,-11.0,,,563.54
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 18:00:00,2023,1,26,18:00,-5.2,,-9.4,,73.0,,,,28.0,,18.0,,24.1,,99.2,,,,-11.0,,,560.67
