"DateTime","FSS Main"
"2023-03-11 15:00:00",443
"2023-03-11 16:00:00",449.56
"2023-03-11 17:00:00",471.284
"2023-03-11 18:00:00",452.674
"2023-03-11 19:00:00",475.48
"2023-03-11 20:00:00",488.361
"2023-03-11 21:00:00",500.282
"2023-03-11 22:00:00",490.737
"2023-03-11 23:00:00",498.741
"2023-03-12 00:00:00",464.459
"2023-03-12 01:00:00",464.714
"2023-03-12 03:00:00",420.605
"2023-03-12 03:00:00",35.535
"2023-03-12 04:00:00",456.481
"2023-03-12 05:00:00",460.541
"2023-03-12 06:00:00",458.07
"2023-03-12 07:00:00",467.329
"2023-03-12 08:00:00",470.876
"2023-03-12 09:00:00",494.112
"2023-03-12 10:00:00",486.743
"2023-03-12 11:00:00",477.529
"2023-03-12 12:00:00",458.003
"2023-03-12 13:00:00",435.715
"2023-03-12 14:00:00",436.352
"2023-03-12 15:00:00",435.332
"2023-03-12 16:00:00",438.969
"2023-03-12 17:00:00",435.375
"2023-03-12 18:00:00",433.182
"2023-03-12 19:00:00",432.473
"2023-03-12 20:00:00",461.427
"2023-03-12 21:00:00",490.284
"2023-03-12 22:00:00",491.813
"2023-03-12 23:00:00",484.206
"2023-03-13 00:00:00",483.704
"2023-03-13 01:00:00",468.993
"2023-03-13 02:00:00",464.048
"2023-03-13 03:00:00",474.602
"2023-03-13 04:00:00",464.619
"2023-03-13 05:00:00",468.521
"2023-03-13 06:00:00",471.559
"2023-03-13 07:00:00",497.186
"2023-03-13 08:00:00",498.753
"2023-03-13 09:00:00",541.088
"2023-03-13 10:00:00",544.346
"2023-03-13 11:00:00",531.647
"2023-03-13 12:00:00",529.874
"2023-03-13 13:00:00",534.285
"2023-03-13 14:00:00",503.053
"2023-03-13 15:00:00",487.036
"2023-03-13 16:00:00",519.268
"2023-03-13 17:00:00",516.145
"2023-03-13 18:00:00",512.078
"2023-03-13 19:00:00",514.758
"2023-03-13 20:00:00",502.584
"2023-03-13 21:00:00",497.778
"2023-03-13 22:00:00",492.785
"2023-03-13 23:00:00",477.394
"2023-03-14 00:00:00",486.12
"2023-03-14 01:00:00",463.854
"2023-03-14 02:00:00",460.024
"2023-03-14 03:00:00",458.187
"2023-03-14 04:00:00",445.949
"2023-03-14 05:00:00",451.259
"2023-03-14 06:00:00",477.463
"2023-03-14 07:00:00",493.913
"2023-03-14 08:00:00",505.681
"2023-03-14 09:00:00",529.997
"2023-03-14 10:00:00",532.959
"2023-03-14 11:00:00",526.33
"2023-03-14 12:00:00",523.271
"2023-03-14 13:00:00",490.752
"2023-03-14 14:00:00",508.892
"2023-03-14 15:00:00",524.241
"2023-03-14 16:00:00",515.781
"2023-03-14 17:00:00",520.4
"2023-03-14 18:00:00",521.585
"2023-03-14 19:00:00",514.918
"2023-03-14 20:00:00",511.559
"2023-03-14 21:00:00",525.111
"2023-03-14 22:00:00",539.943
"2023-03-14 23:00:00",515.102
"2023-03-15 00:00:00",483.672
"2023-03-15 01:00:00",483.56
"2023-03-15 02:00:00",470.331
"2023-03-15 03:00:00",461.061
"2023-03-15 04:00:00",456.045
"2023-03-15 05:00:00",467.942
"2023-03-15 06:00:00",472.948
"2023-03-15 07:00:00",480.583
"2023-03-15 08:00:00",503.996
"2023-03-15 09:00:00",539.412
"2023-03-15 10:00:00",544.586
"2023-03-15 11:00:00",549.225
"2023-03-15 12:00:00",537.091
"2023-03-15 13:00:00",538.542
"2023-03-15 14:00:00",503.96
"2023-03-15 15:00:00",585.589
"2023-03-15 16:00:00",593.27
"2023-03-15 17:00:00",610.748
"2023-03-15 18:00:00",558.932
"2023-03-15 19:00:00",479.936
"2023-03-15 20:00:00",474.018
"2023-03-15 21:00:00",502.151
"2023-03-15 22:00:00",489.524
"2023-03-15 23:00:00",480.523
"2023-03-16 00:00:00",469.163
"2023-03-16 01:00:00",460.016
"2023-03-16 02:00:00",447.15
"2023-03-16 03:00:00",454.067
"2023-03-16 04:00:00",447.088
"2023-03-16 05:00:00",461.916
"2023-03-16 06:00:00",456.485
"2023-03-16 07:00:00",478.641
"2023-03-16 08:00:00",479.231
"2023-03-16 09:00:00",505.817
"2023-03-16 10:00:00",518.009
"2023-03-16 11:00:00",513.742
"2023-03-16 12:00:00",521.722
"2023-03-16 13:00:00",528.176
"2023-03-16 14:00:00",499.76
"2023-03-16 15:00:00",521.842
"2023-03-16 16:00:00",523.536
"2023-03-16 17:00:00",514.022
"2023-03-16 18:00:00",500.739
"2023-03-16 19:00:00",504.98
"2023-03-16 20:00:00",505.094
"2023-03-16 21:00:00",505.108
"2023-03-16 22:00:00",489.969
"2023-03-16 23:00:00",477.58
"2023-03-17 00:00:00",475.802
"2023-03-17 01:00:00",469.754
"2023-03-17 02:00:00",458.186
"2023-03-17 03:00:00",453.164
"2023-03-17 04:00:00",453.073
"2023-03-17 05:00:00",475.588
"2023-03-17 06:00:00",484.854
"2023-03-17 07:00:00",503.797
"2023-03-17 08:00:00",512.781
"2023-03-17 09:00:00",534.324
"2023-03-17 10:00:00",525.215
"2023-03-17 11:00:00",528.255
"2023-03-17 12:00:00",526.517
"2023-03-17 13:00:00",525.371
"2023-03-17 14:00:00",531.879
"2023-03-17 15:00:00",533.94
"2023-03-17 16:00:00",530.09
"2023-03-17 17:00:00",518.278
"2023-03-17 18:00:00",505.266
"2023-03-17 19:00:00",490.256
"2023-03-17 20:00:00",488.106
"2023-03-17 21:00:00",477.939
"2023-03-17 22:00:00",460.637
"2023-03-17 23:00:00",461.763
"2023-03-18 00:00:00",436.999
"2023-03-18 01:00:00",443.337
"2023-03-18 02:00:00",451.532
"2023-03-18 03:00:00",461.161
"2023-03-18 04:00:00",433.53
"2023-03-18 05:00:00",460.798
"2023-03-18 06:00:00",450.551
"2023-03-18 07:00:00",451.238
"2023-03-18 08:00:00",493.623
"2023-03-18 09:00:00",505.758
"2023-03-18 10:00:00",472.375
"2023-03-18 11:00:00",458.605
"2023-03-18 12:00:00",426.825
"2023-03-18 13:00:00",427.141
"2023-03-18 14:00:00",432.208
"2023-03-18 15:00:00",424.325
"2023-03-18 16:00:00",424.465
"2023-03-18 17:00:00",433.872
"2023-03-18 18:00:00",465.391
"2023-03-18 19:00:00",469.05
"2023-03-18 20:00:00",495.77
"2023-03-18 21:00:00",516.019
"2023-03-18 22:00:00",493.663
"2023-03-18 23:00:00",484.751
"2023-03-19 00:00:00",462.6
"2023-03-19 01:00:00",461.736
"2023-03-19 02:00:00",458.993
"2023-03-19 03:00:00",455.719
"2023-03-19 04:00:00",455.752
"2023-03-19 05:00:00",454.942
"2023-03-19 06:00:00",464.238
"2023-03-19 07:00:00",468.964
"2023-03-19 08:00:00",498.943
"2023-03-19 09:00:00",511.997
"2023-03-19 10:00:00",512.727
"2023-03-19 11:00:00",520.105
"2023-03-19 12:00:00",503.368
"2023-03-19 13:00:00",481.167
"2023-03-19 14:00:00",483.911
"2023-03-19 15:00:00",485.038
"2023-03-19 16:00:00",482.958
"2023-03-19 17:00:00",487.722
"2023-03-19 18:00:00",482.162
"2023-03-19 19:00:00",481.6
"2023-03-19 20:00:00",509.08
"2023-03-19 21:00:00",519.275
"2023-03-19 22:00:00",521.226
"2023-03-19 23:00:00",488.377
"2023-03-20 00:00:00",492.234
"2023-03-20 01:00:00",471.54
"2023-03-20 02:00:00",472.425
"2023-03-20 03:00:00",492.413
"2023-03-20 04:00:00",464.352
"2023-03-20 05:00:00",482.482
"2023-03-20 06:00:00",487.603
"2023-03-20 07:00:00",498.375
"2023-03-20 08:00:00",511.877
"2023-03-20 09:00:00",519.009
"2023-03-20 10:00:00",512.008
"2023-03-20 11:00:00",516.428
"2023-03-20 12:00:00",502.766
"2023-03-20 13:00:00",488.097
"2023-03-20 14:00:00",479.74
"2023-03-20 15:00:00",487.907
"2023-03-20 16:00:00",478.27
"2023-03-20 17:00:00",464.092
"2023-03-20 18:00:00",474.606
"2023-03-20 19:00:00",496.42
"2023-03-20 20:00:00",497.674
"2023-03-20 21:00:00",485.664
"2023-03-20 22:00:00",474.168
"2023-03-20 23:00:00",483.805
"2023-03-21 00:00:00",452.382
"2023-03-21 01:00:00",458.314
"2023-03-21 02:00:00",446.938
"2023-03-21 03:00:00",451.884
"2023-03-21 04:00:00",442.086
"2023-03-21 05:00:00",452.259
"2023-03-21 06:00:00",456.081
"2023-03-21 07:00:00",471.875
"2023-03-21 08:00:00",495.278
"2023-03-21 09:00:00",537.481
"2023-03-21 10:00:00",536.67
"2023-03-21 11:00:00",521.389
"2023-03-21 12:00:00",494.309
"2023-03-21 13:00:00",500.563
"2023-03-21 14:00:00",493.946
"2023-03-21 15:00:00",506.657
"2023-03-21 16:00:00",497.681
"2023-03-21 17:00:00",479.642
"2023-03-21 18:00:00",465.236
"2023-03-21 19:00:00",454.641
"2023-03-21 20:00:00",464.435
"2023-03-21 21:00:00",494.027
"2023-03-21 22:00:00",491.085
"2023-03-21 23:00:00",475.882
"2023-03-22 00:00:00",460.746
"2023-03-22 01:00:00",468.209
"2023-03-22 02:00:00",471.821
"2023-03-22 03:00:00",460.962
"2023-03-22 04:00:00",467.634
"2023-03-22 05:00:00",466.42
"2023-03-22 06:00:00",475.243
"2023-03-22 07:00:00",493.725
"2023-03-22 08:00:00",516.99
"2023-03-22 09:00:00",548.496
"2023-03-22 10:00:00",532.877
"2023-03-22 11:00:00",537.781
"2023-03-22 12:00:00",539.72
"2023-03-22 13:00:00",534.227
"2023-03-22 14:00:00",497.846
"2023-03-22 15:00:00",535.688
"2023-03-22 16:00:00",499.563
"2023-03-22 17:00:00",505.964
"2023-03-22 18:00:00",505.965
"2023-03-22 19:00:00",523.741
"2023-03-22 20:00:00",529.856
"2023-03-22 21:00:00",523.365
"2023-03-22 22:00:00",512.134
"2023-03-22 23:00:00",519.898
"2023-03-23 00:00:00",496.879
"2023-03-23 01:00:00",468.149
"2023-03-23 02:00:00",469.895
"2023-03-23 03:00:00",494.422
"2023-03-23 04:00:00",468.908
"2023-03-23 05:00:00",493.547
"2023-03-23 06:00:00",483.095
"2023-03-23 07:00:00",493.346
"2023-03-23 08:00:00",528.257
"2023-03-23 09:00:00",567.926
"2023-03-23 10:00:00",575.607
"2023-03-23 11:00:00",560.189
"2023-03-23 12:00:00",548.672
"2023-03-23 13:00:00",551.188
"2023-03-23 14:00:00",528.724
"2023-03-23 15:00:00",532.676
"2023-03-23 16:00:00",523.439
"2023-03-23 17:00:00",500.937
"2023-03-23 18:00:00",470.024
"2023-03-23 19:00:00",489.242
"2023-03-23 20:00:00",493.124
"2023-03-23 21:00:00",493.239
"2023-03-23 22:00:00",482.655
"2023-03-23 23:00:00",483.487
"2023-03-24 00:00:00",461.557
"2023-03-24 01:00:00",464.114
"2023-03-24 02:00:00",455.484
"2023-03-24 03:00:00",455.01
"2023-03-24 04:00:00",452.806
"2023-03-24 05:00:00",477.695
"2023-03-24 06:00:00",478.682
"2023-03-24 07:00:00",479.805
"2023-03-24 08:00:00",517.621
"2023-03-24 09:00:00",528.884
"2023-03-24 10:00:00",511.668
"2023-03-24 11:00:00",523.411
"2023-03-24 12:00:00",522.685
"2023-03-24 13:00:00",480.063
"2023-03-24 14:00:00",485.843
"2023-03-24 15:00:00",485.24
"2023-03-24 16:00:00",481.191
"2023-03-24 17:00:00",494.22
"2023-03-24 18:00:00",454.352
"2023-03-24 19:00:00",457.591
"2023-03-24 20:00:00",472.091
"2023-03-24 21:00:00",479.748
"2023-03-24 22:00:00",470.29
"2023-03-24 23:00:00",474.723
"2023-03-25 00:00:00",445.714
"2023-03-25 01:00:00",449.547
"2023-03-25 02:00:00",448.639
"2023-03-25 03:00:00",448.145
"2023-03-25 04:00:00",440.064
"2023-03-25 05:00:00",466.126
"2023-03-25 06:00:00",458.854
"2023-03-25 07:00:00",471.925
"2023-03-25 08:00:00",492.968
"2023-03-25 09:00:00",534.207
"2023-03-25 10:00:00",538.216
"2023-03-25 11:00:00",527.325
"2023-03-25 12:00:00",520.071
"2023-03-25 13:00:00",509.414
"2023-03-25 14:00:00",505.865
"2023-03-25 15:00:00",497.498
"2023-03-25 16:00:00",510.397
"2023-03-25 17:00:00",510.625
"2023-03-25 18:00:00",517.754
"2023-03-25 19:00:00",521.799
"2023-03-25 20:00:00",524.653
"2023-03-25 21:00:00",504.909
"2023-03-25 22:00:00",487.158
"2023-03-25 23:00:00",493.062
"2023-03-26 00:00:00",457.836
"2023-03-26 01:00:00",456.502
"2023-03-26 02:00:00",438.265
"2023-03-26 03:00:00",431.674
"2023-03-26 04:00:00",442.277
"2023-03-26 05:00:00",444.286
"2023-03-26 06:00:00",446.472
"2023-03-26 07:00:00",464.649
"2023-03-26 08:00:00",487.563
"2023-03-26 09:00:00",491.486
"2023-03-26 10:00:00",467.555
"2023-03-26 11:00:00",467.658
"2023-03-26 12:00:00",461.11
"2023-03-26 13:00:00",451.491
"2023-03-26 14:00:00",458.473
"2023-03-26 15:00:00",442.485
"2023-03-26 16:00:00",421.023
"2023-03-26 17:00:00",423.744
"2023-03-26 18:00:00",443.648
"2023-03-26 19:00:00",463.624
"2023-03-26 20:00:00",467.545
"2023-03-26 21:00:00",472.952
"2023-03-26 22:00:00",466.32
"2023-03-26 23:00:00",462.065
"2023-03-27 00:00:00",450.299
"2023-03-27 01:00:00",444.465
"2023-03-27 02:00:00",447.205
"2023-03-27 03:00:00",454.243
"2023-03-27 04:00:00",451.046
"2023-03-27 05:00:00",483.761
"2023-03-27 06:00:00",485.433
"2023-03-27 07:00:00",486.684
"2023-03-27 08:00:00",492.461
"2023-03-27 09:00:00",503.481
"2023-03-27 10:00:00",494.054
"2023-03-27 11:00:00",470.664
"2023-03-27 12:00:00",474.426
"2023-03-27 13:00:00",475.785
"2023-03-27 14:00:00",478.705
"2023-03-27 15:00:00",480.601
"2023-03-27 16:00:00",470.998
"2023-03-27 17:00:00",460.409
"2023-03-27 18:00:00",454.438
"2023-03-27 19:00:00",446.486
"2023-03-27 20:00:00",441.166
"2023-03-27 21:00:00",462.851
"2023-03-27 22:00:00",470.705
"2023-03-27 23:00:00",477.346
"2023-03-28 00:00:00",465.807
"2023-03-28 01:00:00",473.992
"2023-03-28 02:00:00",470.329
"2023-03-28 03:00:00",477.137
"2023-03-28 04:00:00",462.117
"2023-03-28 05:00:00",470.559
"2023-03-28 06:00:00",462.263
"2023-03-28 07:00:00",494.611
"2023-03-28 08:00:00",506.096
"2023-03-28 09:00:00",561.631
"2023-03-28 10:00:00",534.53
"2023-03-28 11:00:00",509.897
"2023-03-28 12:00:00",481.157
"2023-03-28 13:00:00",488.376
"2023-03-28 14:00:00",485.287
"2023-03-28 15:00:00",491.911
"2023-03-28 16:00:00",487.836
"2023-03-28 17:00:00",475.582
"2023-03-28 18:00:00",463.054
"2023-03-28 19:00:00",451.403
"2023-03-28 20:00:00",452.612
"2023-03-28 21:00:00",481.434
"2023-03-28 22:00:00",479.414
"2023-03-28 23:00:00",470.397
"2023-03-29 00:00:00",459.807
"2023-03-29 01:00:00",465.821
"2023-03-29 02:00:00",462.814
"2023-03-29 03:00:00",473.252
"2023-03-29 04:00:00",474.788
"2023-03-29 05:00:00",468.358
"2023-03-29 06:00:00",465.808
"2023-03-29 07:00:00",498.039
"2023-03-29 08:00:00",504.045
"2023-03-29 09:00:00",557.629
"2023-03-29 10:00:00",533.657
"2023-03-29 11:00:00",501.23
"2023-03-29 12:00:00",489.982
"2023-03-29 13:00:00",489.13
"2023-03-29 14:00:00",497.453
"2023-03-29 15:00:00",495.387
"2023-03-29 16:00:00",492.381
"2023-03-29 17:00:00",475.562
"2023-03-29 18:00:00",469.551
"2023-03-29 19:00:00",487.761
"2023-03-29 20:00:00",517.157
"2023-03-29 21:00:00",514.179
"2023-03-29 22:00:00",506.321
"2023-03-29 23:00:00",530.501
"2023-03-30 00:00:00",510.579
"2023-03-30 01:00:00",484.052
"2023-03-30 02:00:00",466.806
"2023-03-30 03:00:00",486.976
"2023-03-30 04:00:00",471.443
"2023-03-30 05:00:00",481.499
"2023-03-30 06:00:00",485.564
"2023-03-30 07:00:00",503.33
"2023-03-30 08:00:00",513.567
"2023-03-30 09:00:00",543.88
"2023-03-30 10:00:00",532.136
"2023-03-30 11:00:00",529.371
"2023-03-30 12:00:00",530.224
"2023-03-30 13:00:00",525.749
"2023-03-30 14:00:00",502.855
"2023-03-30 15:00:00",508.386
"2023-03-30 16:00:00",499.919
"2023-03-30 17:00:00",499.693
"2023-03-30 18:00:00",475.594
"2023-03-30 19:00:00",462.477
"2023-03-30 20:00:00",480.064
"2023-03-30 21:00:00",487.054
"2023-03-30 22:00:00",481.708
"2023-03-30 23:00:00",488.072
"2023-03-31 00:00:00",479.769
"2023-03-31 01:00:00",470.989
"2023-03-31 02:00:00",455.341
"2023-03-31 03:00:00",461.596
"2023-03-31 04:00:00",462.347
"2023-03-31 05:00:00",473.414
"2023-03-31 06:00:00",473.602
"2023-03-31 07:00:00",489.349
"2023-03-31 08:00:00",489.639
"2023-03-31 09:00:00",501.418
"2023-03-31 10:00:00",500.898
"2023-03-31 11:00:00",489.407
"2023-03-31 12:00:00",468.505
"2023-03-31 13:00:00",494.531
"2023-03-31 14:00:00",472.803
"2023-03-31 15:00:00",507.629
"2023-03-31 16:00:00",524.857
"2023-03-31 17:00:00",523.744
"2023-03-31 18:00:00",509.215
"2023-03-31 19:00:00",505.754
"2023-03-31 20:00:00",516.317
"2023-03-31 21:00:00",521.634
"2023-03-31 22:00:00",514.436
"2023-03-31 23:00:00",508.893
"2023-04-01 00:00:00",469.494
"2023-04-01 01:00:00",437.189
"2023-04-01 02:00:00",450.087
"2023-04-01 03:00:00",455.177
"2023-04-01 04:00:00",427.857
"2023-04-01 05:00:00",452.233
"2023-04-01 06:00:00",452.314
"2023-04-01 07:00:00",450.603
"2023-04-01 08:00:00",474.68
"2023-04-01 09:00:00",499.21
"2023-04-01 10:00:00",501.657
"2023-04-01 11:00:00",494.313
"2023-04-01 12:00:00",462.657
"2023-04-01 13:00:00",444.655
"2023-04-01 14:00:00",414.203
"2023-04-01 15:00:00",407.568
"2023-04-01 16:00:00",415.193
"2023-04-01 17:00:00",418.082
"2023-04-01 18:00:00",415.574
"2023-04-01 19:00:00",410.858
"2023-04-01 20:00:00",428.039
"2023-04-01 21:00:00",465.314
"2023-04-01 22:00:00",461.852
"2023-04-01 23:00:00",461.352
"2023-04-02 00:00:00",437.372
"2023-04-02 01:00:00",455.711
"2023-04-02 02:00:00",451.85
"2023-04-02 03:00:00",443.318
"2023-04-02 04:00:00",440.462
"2023-04-02 05:00:00",449.334
"2023-04-02 06:00:00",460.093
"2023-04-02 07:00:00",468.788
"2023-04-02 08:00:00",489.268
"2023-04-02 09:00:00",509.901
"2023-04-02 10:00:00",507.933
"2023-04-02 11:00:00",484.998
"2023-04-02 12:00:00",482.616
"2023-04-02 13:00:00",472.67
"2023-04-02 14:00:00",469.113
"2023-04-02 15:00:00",471.204
"2023-04-02 16:00:00",431.426
"2023-04-02 17:00:00",458.783
"2023-04-02 18:00:00",469.108
"2023-04-02 19:00:00",433.062
"2023-04-02 20:00:00",449.45
"2023-04-02 21:00:00",478.607
"2023-04-02 22:00:00",469.277
"2023-04-02 23:00:00",482.009
"2023-04-03 00:00:00",469.256
"2023-04-03 01:00:00",479.359
"2023-04-03 02:00:00",462.863
"2023-04-03 03:00:00",455.846
"2023-04-03 04:00:00",461.474
"2023-04-03 05:00:00",457.031
"2023-04-03 06:00:00",463.209
"2023-04-03 07:00:00",485.358
"2023-04-03 08:00:00",492.214
"2023-04-03 09:00:00",549.339
"2023-04-03 10:00:00",516.624
"2023-04-03 11:00:00",515.902
"2023-04-03 12:00:00",530.905
"2023-04-03 13:00:00",538.347
"2023-04-03 14:00:00",527.565
"2023-04-03 15:00:00",500.451
"2023-04-03 16:00:00",474.527
"2023-04-03 17:00:00",458.984
"2023-04-03 18:00:00",446.533
"2023-04-03 19:00:00",443.098
"2023-04-03 20:00:00",432.438
"2023-04-03 21:00:00",424.985
"2023-04-03 22:00:00",434.96
"2023-04-03 23:00:00",454.892
"2023-04-04 00:00:00",450.8
"2023-04-04 01:00:00",441.232
"2023-04-04 02:00:00",431.461
"2023-04-04 03:00:00",434.498
"2023-04-04 04:00:00",431.841
"2023-04-04 05:00:00",448.702
"2023-04-04 06:00:00",452.735
"2023-04-04 07:00:00",477.011
"2023-04-04 08:00:00",482.798
"2023-04-04 09:00:00",496.485
"2023-04-04 10:00:00",484.847
"2023-04-04 11:00:00",468.77
"2023-04-04 12:00:00",479.613
"2023-04-04 13:00:00",482.719
"2023-04-04 14:00:00",482.929
"2023-04-04 15:00:00",487.411
"2023-04-04 16:00:00",477.578
"2023-04-04 17:00:00",477.067
"2023-04-04 18:00:00",465.649
"2023-04-04 19:00:00",460.225
"2023-04-04 20:00:00",448.975
"2023-04-04 21:00:00",477.288
"2023-04-04 22:00:00",479.763
"2023-04-04 23:00:00",474.982
"2023-04-05 00:00:00",461.724
"2023-04-05 01:00:00",462.959
"2023-04-05 02:00:00",447.609
"2023-04-05 03:00:00",450.864
"2023-04-05 04:00:00",453.9
"2023-04-05 05:00:00",467.138
"2023-04-05 06:00:00",474.731
"2023-04-05 07:00:00",474.977
"2023-04-05 08:00:00",505.15
"2023-04-05 09:00:00",548.719
"2023-04-05 10:00:00",560.418
"2023-04-05 11:00:00",560.921
"2023-04-05 12:00:00",573.748
"2023-04-05 13:00:00",572.163
"2023-04-05 14:00:00",569.517
"2023-04-05 15:00:00",556.576
"2023-04-05 16:00:00",541.253
"2023-04-05 17:00:00",523.172
"2023-04-05 18:00:00",521.094
"2023-04-05 19:00:00",524.751
"2023-04-05 20:00:00",527.209
"2023-04-05 21:00:00",516.453
"2023-04-05 22:00:00",507.797
"2023-04-05 23:00:00",504.494
"2023-04-06 00:00:00",490.484
"2023-04-06 01:00:00",483.524
"2023-04-06 02:00:00",466.948
"2023-04-06 03:00:00",471.329
"2023-04-06 04:00:00",464.775
"2023-04-06 05:00:00",474.163
"2023-04-06 06:00:00",473.871
"2023-04-06 07:00:00",487.923
"2023-04-06 08:00:00",502.333
"2023-04-06 09:00:00",508.139
"2023-04-06 10:00:00",506.902
"2023-04-06 11:00:00",501.101
"2023-04-06 12:00:00",468.998
"2023-04-06 13:00:00",472.168
"2023-04-06 14:00:00",473.253
"2023-04-06 15:00:00",473.22
"2023-04-06 16:00:00",470.247
"2023-04-06 17:00:00",457.709
"2023-04-06 18:00:00",445.395
"2023-04-06 19:00:00",435.429
"2023-04-06 20:00:00",422.607
"2023-04-06 21:00:00",420.908
"2023-04-06 22:00:00",444.025
"2023-04-06 23:00:00",452.959
"2023-04-07 00:00:00",430.912
"2023-04-07 01:00:00",429.139
"2023-04-07 02:00:00",419.16
"2023-04-07 03:00:00",430.686
"2023-04-07 04:00:00",433.545
"2023-04-07 05:00:00",436.74
"2023-04-07 06:00:00",442.285
"2023-04-07 07:00:00",462.411
"2023-04-07 08:00:00",473.737
"2023-04-07 09:00:00",452.285
"2023-04-07 10:00:00",451.945
"2023-04-07 11:00:00",446.363
"2023-04-07 12:00:00",447.498
"2023-04-07 13:00:00",423.68
"2023-04-07 14:00:00",405.473
"2023-04-07 15:00:00",404.899
"2023-04-07 16:00:00",407.749
"2023-04-07 17:00:00",420.583
"2023-04-07 18:00:00",411.813
"2023-04-07 19:00:00",439.601
"2023-04-07 20:00:00",439.665
"2023-04-07 21:00:00",457.725
"2023-04-07 22:00:00",461.846
"2023-04-07 23:00:00",470.393
"2023-04-08 00:00:00",451.916
"2023-04-08 01:00:00",444.67
"2023-04-08 02:00:00",450.478
"2023-04-08 03:00:00",439.681
"2023-04-08 04:00:00",447.032
"2023-04-08 05:00:00",438.872
"2023-04-08 06:00:00",447.983
"2023-04-08 07:00:00",450.907
"2023-04-08 08:00:00",483.831
"2023-04-08 09:00:00",465.661
"2023-04-08 10:00:00",462.463
"2023-04-08 11:00:00",460.405
"2023-04-08 12:00:00",430.413
"2023-04-08 13:00:00",426.572
"2023-04-08 14:00:00",424.923
"2023-04-08 15:00:00",418.602
"2023-04-08 16:00:00",413.528
"2023-04-08 17:00:00",414.14
"2023-04-08 18:00:00",411.595
"2023-04-08 19:00:00",408.58
"2023-04-08 20:00:00",420.724
"2023-04-08 21:00:00",443.225
"2023-04-08 22:00:00",446.845
"2023-04-08 23:00:00",444.739
"2023-04-09 00:00:00",422.766
"2023-04-09 01:00:00",432.177
"2023-04-09 02:00:00",430.856
"2023-04-09 03:00:00",429.792
"2023-04-09 04:00:00",432.995
"2023-04-09 05:00:00",453.918
"2023-04-09 06:00:00",431.742
"2023-04-09 07:00:00",470.294
"2023-04-09 08:00:00",454.204
"2023-04-09 09:00:00",444.714
"2023-04-09 10:00:00",424.43
"2023-04-09 11:00:00",408.691
"2023-04-09 12:00:00",427.463
"2023-04-09 13:00:00",403.004
"2023-04-09 14:00:00",400.756
"2023-04-09 15:00:00",403.009
"2023-04-09 16:00:00",400.988
"2023-04-09 17:00:00",401.245
"2023-04-09 18:00:00",399.761
"2023-04-09 19:00:00",400.577
"2023-04-09 20:00:00",396.318
"2023-04-09 21:00:00",394.325
"2023-04-09 22:00:00",411.346
"2023-04-09 23:00:00",429.036
"2023-04-10 00:00:00",425.14
"2023-04-10 01:00:00",427.725
"2023-04-10 02:00:00",424.094
"2023-04-10 03:00:00",426.773
"2023-04-10 04:00:00",422.647
"2023-04-10 05:00:00",420.166
"2023-04-10 06:00:00",424.526
"2023-04-10 07:00:00",448.027
"2023-04-10 08:00:00",438.16
"2023-04-10 09:00:00",436.719
"2023-04-10 10:00:00",412.073
"2023-04-10 11:00:00",404.356
"2023-04-10 12:00:00",408.189
"2023-04-10 13:00:00",406.822
"2023-04-10 14:00:00",413.514
"2023-04-10 15:00:00",414.624
"2023-04-10 16:00:00",415.57
"2023-04-10 17:00:00",414.865
"2023-04-10 18:00:00",408.125
"2023-04-10 19:00:00",403.368
"2023-04-10 20:00:00",401.973
"2023-04-10 21:00:00",394.751
"2023-04-10 22:00:00",382.871
"2023-04-10 23:00:00",385.257
"2023-04-11 00:00:00",381.534
"2023-04-11 01:00:00",379.374
"2023-04-11 02:00:00",364.529
"2023-04-11 03:00:00",364.656
"2023-04-11 04:00:00",400.846
"2023-04-11 05:00:00",377.322
"2023-04-11 06:00:00",399.603
"2023-04-11 07:00:00",399.597
"2023-04-11 08:00:00",419.049
"2023-04-11 09:00:00",440.478
"2023-04-11 10:00:00",450.223
"2023-04-11 11:00:00",464.03
"2023-04-11 12:00:00",462.524
"2023-04-11 13:00:00",461.121
"2023-04-11 14:00:00",469.509
"2023-04-11 15:00:00",464.018
"2023-04-11 16:00:00",461.872
"2023-04-11 17:00:00",449.45
"2023-04-11 18:00:00",434.866
"2023-04-11 19:00:00",425.361
"2023-04-11 20:00:00",429.267
"2023-04-11 21:00:00",421.643
"2023-04-11 22:00:00",407.039
"2023-04-11 23:00:00",402.249
"2023-04-12 00:00:00",392.8
"2023-04-12 01:00:00",389.321
"2023-04-12 02:00:00",383.869
"2023-04-12 03:00:00",381.951
"2023-04-12 04:00:00",388.786
"2023-04-12 05:00:00",409.302
"2023-04-12 06:00:00",389.914
"2023-04-12 07:00:00",435.886
"2023-04-12 08:00:00",451.952
"2023-04-12 09:00:00",434.294
"2023-04-12 10:00:00",441.699
"2023-04-12 11:00:00",449.19
"2023-04-12 12:00:00",451.917
"2023-04-12 13:00:00",462.05
"2023-04-12 14:00:00",462.504
"2023-04-12 15:00:00",465.06
"2023-04-12 16:00:00",458.83
"2023-04-12 17:00:00",447.411
"2023-04-12 18:00:00",434.276
"2023-04-12 19:00:00",432.67
"2023-04-12 20:00:00",434.629
"2023-04-12 21:00:00",431.811
"2023-04-12 22:00:00",406.845
"2023-04-12 23:00:00",399.332
